ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B29682C3B18A7594,classic_bike,2021-06-07 11:46:22,2021-06-07 11:48:42,2nd St & Massachusetts Ave NE,31641,D St & Maryland Ave NE,31612,38.894972,-77.003135,38.89484064247075,-76.99591577053069,member
8BD534CC473D0D05,electric_bike,2021-06-06 13:15:30,2021-06-06 13:21:10,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,14th & Belmont St NW,31119,38.9234035,-77.05189733333333,38.92110533333334,-77.03200233333334,member
4F3D1A07FD7B6B55,classic_bike,2021-06-24 11:56:01,2021-06-24 12:15:56,D St & Maryland Ave NE,31612,D St & Maryland Ave NE,31612,38.89484064247075,-76.99591577053069,38.89484064247075,-76.99591577053069,member
0A9A76BF5F94D84D,classic_bike,2021-06-23 12:10:42,2021-06-23 12:21:16,D St & Maryland Ave NE,31612,D St & Maryland Ave NE,31612,38.89484064247075,-76.99591577053069,38.89484064247075,-76.99591577053069,member
87322E86F002CF37,electric_bike,2021-06-13 11:22:34,2021-06-13 11:55:53,28th St & S Meade St,31055,28th St & S Meade St,31055,38.84629183333333,-77.0693525,38.84625916666667,-77.06931666666667,casual
55602B3F01C08B23,electric_bike,2021-06-30 13:15:53,2021-06-30 13:17:01,28th St & S Meade St,31055,28th St & S Meade St,31055,38.84627566666666,-77.069351,38.846291,-77.06939333333334,casual
60A86876053E58B4,classic_bike,2021-06-28 20:40:32,2021-06-28 20:57:44,14th & Q St NW,31327,Calvert St & Woodley Pl NW,31121,38.910674,-77.03188,38.923583,-77.050046,member
1DCAA00360D03522,electric_bike,2021-06-10 07:29:10,2021-06-10 07:36:05,1st & O St NW,31519,11th & S St NW,31280,38.90865516666667,-77.0123005,38.91365233333333,-77.02705283333333,casual
D85621E5AB435552,classic_bike,2021-06-18 14:38:39,2021-06-18 15:04:39,15th St & Constitution Ave NW,31321,14th & Belmont St NW,31119,38.892244,-77.033234,38.921074,-77.031887,member
49792A2FAC7DB92A,classic_bike,2021-06-01 09:19:35,2021-06-01 09:25:14,Braddock Rd Metro,31047,King St Metro South,31048,38.814577,-77.052808,38.80576284873485,-77.060626745224,member
32877B5B51928059,docked_bike,2021-06-13 16:36:38,2021-06-13 17:31:52,Tanger Outlets,32415,Duke St & Strand (Robinson Terminal),31933,38.7968,-77.0026,38.801947,-77.040293,casual
F05CCD4E5E830CD0,classic_bike,2021-06-03 16:28:28,2021-06-03 16:41:56,21st St & Pennsylvania Ave NW,31252,14th & Belmont St NW,31119,38.901539,-77.046564,38.921074,-77.031887,member
C1A4EF3B77814D3C,classic_bike,2021-06-30 12:25:18,2021-06-30 12:52:07,Carlin Springs Rd & N Thomas St,31919,21st St & N Pierce St,31093,38.876695,-77.112982,38.898984,-77.078317,casual
66D026FFE2AE2E28,classic_bike,2021-06-25 22:35:35,2021-06-25 22:47:32,Convention Center / 7th & M St NW,31223,14th & Belmont St NW,31119,38.905737,-77.02227,38.921074,-77.031887,member
5152E351BB0A8408,electric_bike,2021-06-06 00:39:19,2021-06-06 00:52:14,20th & O St NW / Dupont South,31234,21st St & N Pierce St,31093,38.90863216666666,-77.04491933333334,38.899016,-77.07822633333333,member
6EF621ED8613BDC4,classic_bike,2021-06-25 01:35:45,2021-06-25 01:42:51,20th & O St NW / Dupont South,31234,14th & Belmont St NW,31119,38.908905,-77.04478,38.921074,-77.031887,member
EA3AFB19CC01E201,electric_bike,2021-06-01 18:48:53,2021-06-01 19:05:26,39th & Veazey St NW,31308,14th & Belmont St NW,31119,38.94384383333333,-77.0771175,38.92131116666667,-77.031948,member
582BFBED1D16B5E4,electric_bike,2021-06-08 18:44:25,2021-06-08 19:01:58,39th & Veazey St NW,31308,14th & Belmont St NW,31119,38.943883,-77.07708983333333,38.92122783333333,-77.03195733333334,member
02ECAD36B34D9D9E,classic_bike,2021-06-05 07:55:26,2021-06-05 08:05:22,6th & H St NE,31615,D St & Maryland Ave NE,31612,38.899972,-76.998347,38.89484064247075,-76.99591577053069,member
8AC0F0ABDE553246,classic_bike,2021-06-25 08:57:08,2021-06-25 09:08:05,Pleasant St & MLK Ave SE,31807,D St & Maryland Ave NE,31612,38.863897,-76.990037,38.89484064247075,-76.99591577053069,member
43B12083154509E3,classic_bike,2021-06-02 17:52:00,2021-06-02 18:01:22,11th & Park Rd NW,31651,14th & Belmont St NW,31119,38.93132185874559,-77.02824711799622,38.921074,-77.031887,member
3AC714DEC71E6E8A,classic_bike,2021-06-14 17:24:51,2021-06-14 17:29:04,7th St & Massachusetts Ave NE,31647,D St & Maryland Ave NE,31612,38.89222,-76.99602,38.89484064247075,-76.99591577053069,member
DB11F93BC349DEA8,classic_bike,2021-06-22 20:08:14,2021-06-22 20:18:11,4th & M St SE,31652,D St & Maryland Ave NE,31612,38.876751,-77.000736,38.89484064247075,-76.99591577053069,member
2291983E9212600A,classic_bike,2021-06-18 18:59:53,2021-06-18 19:14:04,Crystal Dr & 27th St S,31009,28th St & S Meade St,31055,38.848466,-77.051514,38.846222,-77.069275,member
4425BE521DE562B9,classic_bike,2021-06-15 19:41:07,2021-06-15 20:04:25,17th & G St NW,31277,D St & Maryland Ave NE,31612,38.898282949523605,-77.03973233699799,38.89484064247075,-76.99591577053069,member
8955814192A0616E,classic_bike,2021-06-14 20:13:41,2021-06-14 20:34:08,17th & G St NW,31277,D St & Maryland Ave NE,31612,38.898282949523605,-77.03973233699799,38.89484064247075,-76.99591577053069,member
84621AF4452F8D1B,classic_bike,2021-06-02 17:35:05,2021-06-02 17:49:41,25th St & Pennsylvania Ave NW,31237,14th & Belmont St NW,31119,38.903827,-77.053485,38.921074,-77.031887,member
A70B5B55F8FDEA36,classic_bike,2021-06-08 17:34:12,2021-06-08 17:53:09,25th St & Pennsylvania Ave NW,31237,14th & Belmont St NW,31119,38.903827,-77.053485,38.921074,-77.031887,member
09CB53F4FDD95ABF,classic_bike,2021-06-18 22:23:13,2021-06-18 22:31:11,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,D St & Maryland Ave NE,31612,38.88409514578027,-76.99523448944092,38.89484064247075,-76.99591577053069,member
E2C9374E32FA50F8,classic_bike,2021-06-13 18:50:15,2021-06-13 19:07:35,North Capitol St & G Pl NE,31637,14th & Belmont St NW,31119,38.899703,-77.008911,38.921074,-77.031887,member
E8ECF4AA1C5B1FFF,classic_bike,2021-06-27 14:38:48,2021-06-27 14:51:43,Royal St & Wilkes St,31903,King St Metro South,31048,38.799267,-77.0447,38.80576284873485,-77.060626745224,casual
726A374B6C03150D,classic_bike,2021-06-04 23:07:59,2021-06-04 23:18:10,14th & D St SE,31663,D St & Maryland Ave NE,31612,38.8840581,-76.9863852,38.89484064247075,-76.99591577053069,casual
001C482697D27D45,docked_bike,2021-06-12 19:28:16,2021-06-12 19:37:06,16th & R St NW,31282,14th & Belmont St NW,31119,38.912652,-77.036278,38.921074,-77.031887,casual
AEEA9ABA8909C038,classic_bike,2021-06-07 19:05:33,2021-06-07 19:26:19,25th St & Pennsylvania Ave NW,31237,21st St & N Pierce St,31093,38.903827,-77.053485,38.898984,-77.078317,member
835084DB3D66AA23,classic_bike,2021-06-23 18:45:01,2021-06-23 19:07:01,13th St & New York Ave NW,31227,D St & Maryland Ave NE,31612,38.900283,-77.029822,38.89484064247075,-76.99591577053069,member
113855C80F3FF978,classic_bike,2021-06-09 17:30:01,2021-06-09 17:35:52,11th & C St SE,31659,D St & Maryland Ave NE,31612,38.885908,-76.991476,38.89484064247075,-76.99591577053069,member
59F78A302344A5C8,classic_bike,2021-06-02 17:37:08,2021-06-02 17:44:02,11th & C St SE,31659,D St & Maryland Ave NE,31612,38.885908,-76.991476,38.89484064247075,-76.99591577053069,member
ED43DEFDA7B90B01,classic_bike,2021-06-18 19:57:04,2021-06-18 20:09:20,8th & Eye St SE / Barracks Row,31608,D St & Maryland Ave NE,31612,38.8792,-76.9953,38.89484064247075,-76.99591577053069,member
F2ED214CA1B18B41,electric_bike,2021-06-13 01:13:44,2021-06-13 01:35:26,1st & M St SE,31650,14th & Belmont St NW,31119,38.876926833333336,-77.005569,38.92099316666667,-77.0317885,member
C2506CC3CB4AAC75,electric_bike,2021-06-01 11:27:18,2021-06-01 11:39:42,5th & Kennedy St NW,31403,14th & Belmont St NW,31119,38.95662316666667,-77.01981533333333,38.9212345,-77.03200233333334,member
EE92C734E43DB63E,classic_bike,2021-06-26 23:56:04,2021-06-27 00:28:52,Crystal Dr & 23rd St S,31011,King St Metro South,31048,38.852929,-77.049723,38.80576284873485,-77.060626745224,casual
2D6FDB9EDF5EAEE5,classic_bike,2021-06-05 09:07:22,2021-06-05 09:13:25,2nd & G St NE,31639,D St & Maryland Ave NE,31612,38.89967,-77.003666,38.89484064247075,-76.99591577053069,member
D8764A9F11E20944,electric_bike,2021-06-24 20:47:59,2021-06-24 20:58:36,Adams Mill & Columbia Rd NW,31104,14th & Belmont St NW,31119,38.923034,-77.04252566666666,38.920858833333334,-77.03175983333334,casual
2D789F9B911FE625,classic_bike,2021-06-15 19:09:31,2021-06-15 19:14:22,14th & V St NW,31101,14th & Belmont St NW,31119,38.9177645,-77.032096,38.921074,-77.031887,member
99C227AAC23901FD,classic_bike,2021-06-22 20:01:59,2021-06-22 20:09:55,5th St & Massachusetts Ave NW,31265,D St & Maryland Ave NE,31612,38.90093,-77.018677,38.89484064247075,-76.99591577053069,member
E64FF64C3E9DA5E1,electric_bike,2021-06-11 23:21:15,2021-06-11 23:44:08,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,31068,28th St & S Meade St,31055,38.85650616666667,-77.11174466666667,38.846267166666664,-77.06928116666667,casual
99D8DC067462D4A3,electric_bike,2021-06-04 01:57:48,2021-06-04 01:58:12,14th & Belmont St NW,31119,14th & Belmont St NW,31119,38.9210445,-77.03174816666667,38.92104416666667,-77.03171916666666,member
FDFE131F407EA42F,classic_bike,2021-06-14 10:30:10,2021-06-14 10:34:19,Rhode Island Ave & 39th St / Brentwood Arts Exchange,32413,Perry & 35th St,32404,38.939271,-76.955047,38.936213,-76.960054,member
7978007D59EAD75F,classic_bike,2021-06-23 20:21:57,2021-06-23 20:28:24,18th & New Hampshire Ave NW,31324,14th & Belmont St NW,31119,38.911268,-77.041829,38.921074,-77.031887,member
9C03CF9056859E5A,classic_bike,2021-06-14 20:19:26,2021-06-14 20:26:31,18th & New Hampshire Ave NW,31324,14th & Belmont St NW,31119,38.911268,-77.041829,38.921074,-77.031887,member
22A992959674D10F,docked_bike,2021-06-25 19:38:38,2021-06-25 21:27:45,"Anacostia Ave & Benning Rd NE / River Terrace ",31708,Maine Ave & 7th St SW,31609,38.896544,-76.96012,38.878694,-77.023054,casual
ADC51814D9A28D55,classic_bike,2021-06-29 14:12:44,2021-06-29 15:15:40,Eads St & 12th St S,31071,Crystal Dr & 23rd St S,31011,38.862753,-77.05428,38.852929,-77.049723,member
FD853A3A454D2AC6,classic_bike,2021-06-26 15:38:24,2021-06-26 15:47:58,Eads St & 12th St S,31071,Crystal Dr & 23rd St S,31011,38.862753,-77.05428,38.852929,-77.049723,member
7247BB59A2C62741,classic_bike,2021-06-04 18:09:48,2021-06-04 18:15:27,Eads St & 12th St S,31071,Crystal Dr & 23rd St S,31011,38.862753,-77.05428,38.852929,-77.049723,member
1779F7FA9EABCC2A,classic_bike,2021-06-16 17:35:59,2021-06-16 17:51:19,Army Navy Dr & S Joyce St,31006,Crystal Dr & 23rd St S,31011,38.8637,-77.0633,38.852929,-77.049723,member
E7854B771C2EA5F8,classic_bike,2021-06-05 16:46:18,2021-06-05 16:49:10,Crystal Dr & 20th St S,31002,Crystal Dr & 23rd St S,31011,38.856425,-77.049232,38.852929,-77.049723,member
2A7644F4D678BB61,electric_bike,2021-06-06 17:35:29,2021-06-06 17:39:44,S Glebe Rd & Potomac Ave,31010,Crystal Dr & 23rd St S,31011,38.8425815,-77.05029383333333,38.852663666666665,-77.04973433333333,member
9D5ABE12F3FF6183,classic_bike,2021-06-14 17:26:39,2021-06-14 17:31:45,S Glebe Rd & Potomac Ave,31010,Crystal Dr & 23rd St S,31011,38.8426,-77.0502,38.852929,-77.049723,member
60A0E780E7DD7144,electric_bike,2021-06-29 21:38:46,2021-06-29 21:44:57,N Roosevelt St & Roosevelt Blvd,32606,S Maple Ave & S Washington St,32607,38.87808316666667,-77.15390866666667,38.87980533333333,-77.17835916666667,casual
B3B98450C81DF778,classic_bike,2021-06-18 14:19:01,2021-06-18 14:25:46,S Clark St & 33rd St,31944,Crystal Dr & 23rd St S,31011,38.845028,-77.051956,38.852929,-77.049723,member
4D664239641FF1E7,classic_bike,2021-06-19 11:41:49,2021-06-19 12:06:57,Woodglen Dr & Executive Blvd,32078,Battery Ln & Trolley Trail,32027,39.04317,-77.1135,38.992375,-77.100104,member
EA3B05687CEB0384,classic_bike,2021-06-01 15:21:24,2021-06-01 15:45:12,Woodglen Dr & Executive Blvd,32078,Battery Ln & Trolley Trail,32027,39.04317,-77.1135,38.992375,-77.100104,member
F69B7BED13EB3E3E,docked_bike,2021-06-12 23:49:58,2021-06-13 00:16:43,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
747DA69ABD99BD2F,docked_bike,2021-06-14 19:28:53,2021-06-14 19:56:31,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
C875A52409E8AF4A,classic_bike,2021-06-20 11:21:19,2021-06-20 11:50:57,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
0A1B947ECF6222C9,docked_bike,2021-06-23 16:40:57,2021-06-23 17:20:43,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
93FACF1CC730F9C2,docked_bike,2021-06-13 22:26:03,2021-06-13 23:06:41,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
D8221375E55018DE,classic_bike,2021-06-15 06:13:52,2021-06-15 06:27:20,11th & M St NW,31266,14th & Belmont St NW,31119,38.9055785,-77.027313,38.921074,-77.031887,member
0A390CF25F62E2BE,classic_bike,2021-06-21 06:19:27,2021-06-21 06:34:00,11th & M St NW,31266,14th & Belmont St NW,31119,38.9055785,-77.027313,38.921074,-77.031887,member
DB2A5DA0AFDAD719,classic_bike,2021-06-10 06:10:12,2021-06-10 06:21:53,11th & M St NW,31266,14th & Belmont St NW,31119,38.9055785,-77.027313,38.921074,-77.031887,member
A85B8D03C7EC4D02,classic_bike,2021-06-17 06:15:15,2021-06-17 06:27:59,11th & M St NW,31266,14th & Belmont St NW,31119,38.9055785,-77.027313,38.921074,-77.031887,member
4973CC473B696C6C,classic_bike,2021-06-01 19:08:21,2021-06-01 19:28:29,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
F7A548BD062EE98E,docked_bike,2021-06-14 19:27:08,2021-06-14 19:56:37,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
3F33161D41BC9262,docked_bike,2021-06-23 16:41:19,2021-06-23 17:20:25,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
FC5BA3767B08CA2C,classic_bike,2021-06-04 18:57:18,2021-06-04 18:57:21,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
D9FB99FB74AC3B27,classic_bike,2021-06-11 16:51:21,2021-06-11 16:57:26,Lynn St & 19th St North,31014,21st St & N Pierce St,31093,38.897315,-77.070993,38.898984,-77.078317,member
99B6935A9B813CC0,classic_bike,2021-06-11 16:35:40,2021-06-11 16:41:16,Lynn St & 19th St North,31014,21st St & N Pierce St,31093,38.897315,-77.070993,38.898984,-77.078317,member
3CBB0F63A8F8C092,classic_bike,2021-06-16 18:14:22,2021-06-16 18:38:21,Woodglen Dr & Executive Blvd,32078,Battery Ln & Trolley Trail,32027,39.04317,-77.1135,38.992375,-77.100104,casual
7BF6F373C4586780,electric_bike,2021-06-06 23:29:10,2021-06-06 23:29:37,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.8527905,-77.04971883333333,38.85281533333333,-77.04969166666666,casual
B396064FF863A71A,docked_bike,2021-06-25 20:04:06,2021-06-25 20:57:55,Norfolk & Rugby Ave,32028,Battery Ln & Trolley Trail,32027,38.990639,-77.100239,38.992375,-77.100104,casual
4BB744DAA3CF2F2A,classic_bike,2021-06-11 19:31:52,2021-06-11 20:23:37,Norfolk Ave & Fairmont St,32000,Battery Ln & Trolley Trail,32027,38.988562,-77.096539,38.992375,-77.100104,casual
85B7C94105998838,classic_bike,2021-06-19 19:34:11,2021-06-19 19:37:51,18th St & S Eads St,31001,Crystal Dr & 23rd St S,31011,38.85725,-77.05332,38.852929,-77.049723,member
21A9C40FDA7B8452,classic_bike,2021-06-07 18:35:30,2021-06-07 18:56:29,"Washington Blvd & Walter Reed Dr ",31073,Crystal Dr & 23rd St S,31011,38.873219,-77.082104,38.852929,-77.049723,member
B348A0366E5F51A8,docked_bike,2021-06-14 21:02:33,2021-06-14 21:11:32,Pentagon City Metro / 12th St & S Hayes St,31005,Crystal Dr & 23rd St S,31011,38.862303,-77.059936,38.852929,-77.049723,casual
1A68F643E8B38BA8,classic_bike,2021-06-30 12:33:35,2021-06-30 12:43:44,1st & D St SE,31643,D St & Maryland Ave NE,31612,38.884916,-77.005965,38.89484064247075,-76.99591577053069,member
1390B0F1F0C1F596,classic_bike,2021-06-17 15:39:08,2021-06-17 15:44:22,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999378,-77.097882,38.992375,-77.100104,member
A80EE6A0FCD5F898,electric_bike,2021-06-17 23:29:03,2021-06-17 23:58:05,Columbia Pike & S Greenbrier St,31945,28th St & S Meade St,31055,38.85423466666667,-77.1182095,38.846257333333334,-77.06930666666666,casual
14105EC32C934DBB,classic_bike,2021-06-20 23:18:20,2021-06-20 23:37:42,King St Metro North / Cameron St,31098,Duke St & Strand (Robinson Terminal),31933,38.80704,-77.059817,38.801947,-77.040293,casual
7D4CE40EFACE98B7,classic_bike,2021-06-26 10:04:31,2021-06-26 10:28:54,S Arlington Mill Dr & Campbell Ave,31060,Crystal Dr & 23rd St S,31011,38.84232,-77.089555,38.852929,-77.049723,casual
0598EE20C6629277,classic_bike,2021-06-09 11:16:07,2021-06-09 12:05:58,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,casual
C310F21684FE6C6E,classic_bike,2021-06-19 20:21:46,2021-06-19 23:33:57,Merrilee Dr & Lauren Elizabeth Lane,32234,Merrilee Dr & Lauren Elizabeth Lane,32234,38.879355,-77.230681,38.879355,-77.230681,casual
331405786B633505,classic_bike,2021-06-26 23:44:05,2021-06-26 23:50:37,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
83B91D20514FB167,classic_bike,2021-06-13 15:04:18,2021-06-13 15:35:50,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
20794CE6CF8D6668,docked_bike,2021-06-15 20:49:02,2021-06-15 21:15:45,Merrilee Dr & Lauren Elizabeth Lane,32234,Merrilee Dr & Lauren Elizabeth Lane,32234,38.879355,-77.230681,38.879355,-77.230681,casual
D7BFEC2A224A975D,classic_bike,2021-06-27 08:59:56,2021-06-27 10:15:58,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
31E603FFB711E57F,classic_bike,2021-06-23 17:41:48,2021-06-23 17:46:15,New Hampshire Ave & T St NW,31229,14th & Belmont St NW,31119,38.915544,-77.038252,38.921074,-77.031887,member
EC296914F7B1261C,electric_bike,2021-06-23 20:02:21,2021-06-23 20:28:01,New Hampshire & Lockwood,32089,Oak Leaf & Lockwood,32094,39.039188,-76.99181566666667,39.038186333333336,-76.994578,casual
87251EEEDD6CA3F1,docked_bike,2021-06-12 23:49:44,2021-06-13 00:17:14,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
1AE51800F6567609,classic_bike,2021-06-14 19:21:13,2021-06-14 20:16:00,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,casual
E6D815C6CA5FAB7C,classic_bike,2021-06-16 18:27:09,2021-06-16 18:56:53,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
D65DB12DE7E0D9AC,classic_bike,2021-06-20 17:35:01,2021-06-20 17:53:47,Braddock Rd Metro,31047,Crystal Dr & 23rd St S,31011,38.814577,-77.052808,38.852929,-77.049723,casual
FC7BBFCEAAE32B2C,classic_bike,2021-06-26 16:37:18,2021-06-26 16:58:49,8th & H St NW,31228,D St & Maryland Ave NE,31612,38.8997,-77.023086,38.89484064247075,-76.99591577053069,member
14675AC680BFB62F,docked_bike,2021-06-04 18:32:43,2021-06-04 18:52:21,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
4A0E728777E8334C,classic_bike,2021-06-20 11:00:07,2021-06-20 11:20:38,Merrilee Dr & Lauren Elizabeth Lane,32234,Merrilee Dr & Lauren Elizabeth Lane,32234,38.879355,-77.230681,38.879355,-77.230681,casual
47B69FB013A53464,classic_bike,2021-06-26 09:15:25,2021-06-26 10:17:24,Georgia & Missouri Ave NW,31411,14th & Luzon St NW,31416,38.961339,-77.027855,38.969489,-77.033509,casual
8DA081BF34367360,docked_bike,2021-06-12 18:32:56,2021-06-12 19:25:27,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
ECA1E951B39FB0D2,classic_bike,2021-06-23 06:29:04,2021-06-23 07:03:04,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,member
5D5E6EF536EBF916,classic_bike,2021-06-07 07:09:43,2021-06-07 07:09:55,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
0DC84ABDAA491745,docked_bike,2021-06-16 12:47:30,2021-06-16 13:01:51,Merrilee Dr & Lauren Elizabeth Lane,32234,Merrilee Dr & Lauren Elizabeth Lane,32234,38.879355,-77.230681,38.879355,-77.230681,casual
C716B30DDD24B394,docked_bike,2021-06-12 17:06:12,2021-06-12 18:05:41,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
2F05383548491FC1,classic_bike,2021-06-14 15:52:57,2021-06-14 16:17:04,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,member
2C821526FB84FE6E,classic_bike,2021-06-06 19:52:27,2021-06-06 19:54:23,Clark St & 26th St S,31012,Crystal Dr & 23rd St S,31011,38.850688,-77.05152,38.852929,-77.049723,casual
036F4DA3F6EE641B,classic_bike,2021-06-10 09:27:01,2021-06-10 09:50:25,Clark St & 26th St S,31012,Crystal Dr & 23rd St S,31011,38.850688,-77.05152,38.852929,-77.049723,casual
9D133A35337229C3,classic_bike,2021-06-14 18:39:14,2021-06-14 19:03:26,Woodglen Dr & Executive Blvd,32078,Battery Ln & Trolley Trail,32027,39.04317,-77.1135,38.992375,-77.100104,casual
2D14E483563A6C8D,classic_bike,2021-06-15 15:56:25,2021-06-15 16:18:35,Lynn St & 19th St North,31014,Crystal Dr & 23rd St S,31011,38.897315,-77.070993,38.852929,-77.049723,member
EEF81CDEE56CED7E,classic_bike,2021-06-29 17:46:20,2021-06-29 18:11:51,Kenmore St & 24th St S,31061,Crystal Dr & 23rd St S,31011,38.848454,-77.084918,38.852929,-77.049723,member
C0CED13A53857F35,classic_bike,2021-06-03 22:41:40,2021-06-03 22:48:21,16th & R St NW,31282,14th & Belmont St NW,31119,38.912652,-77.036278,38.921074,-77.031887,member
FB7BE4FA4DA50430,classic_bike,2021-06-09 10:55:32,2021-06-09 10:58:35,Crystal Dr & 27th St S,31009,Crystal Dr & 23rd St S,31011,38.848466,-77.051514,38.852929,-77.049723,member
2E56E91F0F25EC5B,electric_bike,2021-06-15 17:33:55,2021-06-15 17:50:55,25th St & Pennsylvania Ave NW,31237,14th & Belmont St NW,31119,38.90387483333333,-77.05339983333333,38.92096866666667,-77.031977,member
2C17AD28E195E4AD,classic_bike,2021-06-12 21:02:02,2021-06-12 21:07:45,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999378,-77.097882,38.992375,-77.100104,member
EC0353A2E5C5EF70,docked_bike,2021-06-20 00:34:41,2021-06-20 01:22:38,12th & U St NW,31268,Crystal Dr & 23rd St S,31011,38.916787,-77.028139,38.852929,-77.049723,casual
0F3C10AF44C1F3A1,docked_bike,2021-06-13 22:26:22,2021-06-13 23:07:28,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
C782AE2DA5282BF9,docked_bike,2021-06-16 20:57:10,2021-06-16 21:17:55,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
6AC8AE642FD61F2E,docked_bike,2021-06-05 20:57:30,2021-06-05 21:18:14,S Maple Ave & S Washington St,32607,S Maple Ave & S Washington St,32607,38.87972,-77.178408,38.87972,-77.178408,casual
DE1018AB360C4010,classic_bike,2021-06-15 18:47:12,2021-06-15 19:12:16,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.992375,-77.100104,38.992375,-77.100104,member
FC2691EDA154517E,classic_bike,2021-06-23 17:56:30,2021-06-23 18:35:46,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,member
A10C873B121DA52E,classic_bike,2021-06-26 18:06:05,2021-06-26 19:35:50,Crystal Dr & 23rd St S,31011,Crystal Dr & 23rd St S,31011,38.852929,-77.049723,38.852929,-77.049723,casual
5AE8D41FE7386FF5,electric_bike,2021-06-22 09:43:10,2021-06-22 10:03:16,Battery Ln & Trolley Trail,32027,Battery Ln & Trolley Trail,32027,38.99236966666667,-77.10004083333334,38.99240616666667,-77.10002266666666,casual
504B9B3E64CDEA76,classic_bike,2021-06-25 13:33:33,2021-06-25 14:23:56,Montgomery & East Ln,32013,Battery Ln & Trolley Trail,32027,38.983525,-77.095367,38.992375,-77.100104,casual
D0FBABEB5DFB2869,classic_bike,2021-06-18 16:07:21,2021-06-18 16:12:17,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999378,-77.097882,38.992375,-77.100104,casual
E9F555CE34C52A9C,classic_bike,2021-06-21 15:47:13,2021-06-21 15:51:59,"Medical Center Metro ",32053,Battery Ln & Trolley Trail,32027,38.999378,-77.097882,38.992375,-77.100104,member
0C1092FF472B4D1B,classic_bike,2021-06-30 08:26:04,2021-06-30 08:34:04,Joyce St & 16th St S,31091,Crystal Dr & 23rd St S,31011,38.859254,-77.063275,38.852929,-77.049723,member
